Grupo;codigo_cpu;nome;Unidade;AC;AL;AM;AP;BA;CE;DF;ES;GO;MA;MG;MS;MT;PA;PB;PE;PI;PR;RJ;RN;RO;RR;RS;SC;SE;SP;TO
Redes de Lógica, Telefonia e Imagem;98277;CABO TELEFÔNICO CI-50 20 PARES INSTALADO EM PRUMADA - FORNECIMENTO E INSTALAÇÃO. AF_11/2019;M;15,10;12,69;14,22;10,88;13,68;13,84;16,62;13,71;14,61;15,23;13,50;18,62;18,84;17,56;17,12;13,78;18,65;19,01;15,98;13,74;12,02;14,97;15,32;16,46;13,49;16,83;16,18
Redes de Lógica, Telefonia e Imagem;98272;CABO TELEFÔNICO CI-50 200 PARES INSTALADO EM ENTRADA DE EDIFICAÇÃO - FORNECIMENTO E INSTALAÇÃO. AF_11/2019;M;116,47;97,20;107,21;82,69;104,37;106,60;129,49;103,27;113,16;118,38;103,22;147,30;149,33;137,30;135,38;105,76;147,63;147,46;121,32;105,78;90,40;115,04;118,96;125,76;104,49;127,65;125,87
Redes de Lógica, Telefonia e Imagem;98269;CABO TELEFÔNICO CI-50 30 PARES INSTALADO EM ENTRADA DE EDIFICAÇÃO - FORNECIMENTO E INSTALAÇÃO. AF_11/2019;M;25,04;21,25;24,28;18,36;23,01;22,99;27,16;23,40;24,09;24,99;22,61;29,79;30,10;28,55;27,40;22,95;29,83;31,23;27,06;22,80;20,61;24,94;25,20;27,62;22,18;28,45;26,48
Redes de Lógica, Telefonia e Imagem;98278;CABO TELEFÔNICO CI-50 30 PARES INSTALADO EM PRUMADA - FORNECIMENTO E INSTALAÇÃO. AF_11/2019;M;21,51;18,05;20,12;15,41;19,43;19,71;23,75;19,39;20,84;21,75;19,18;26,74;27,08;25,11;24,57;19,60;26,79;27,12;22,67;19,55;17,01;21,31;21,89;23,39;19,24;23,84;23,11
Redes de Lógica, Telefonia e Imagem;98270;CABO TELEFÔNICO CI-50 50 PARES INSTALADO EM ENTRADA DE EDIFICAÇÃO - FORNECIMENTO E INSTALAÇÃO. AF_11/2019;M;37,10;31,27;35,25;26,88;33,75;34,03;40,63;33,97;35,83;37,29;33,27;45,21;45,75;42,86;41,59;33,87;45,30;46,53;39,51;33,75;29,85;36,83;37,55;40,57;33,02;41,57;39,58
Redes de Lógica, Telefonia e Imagem;98279;CABO TELEFÔNICO CI-50 50 PARES INSTALADO EM PRUMADA - FORNECIMENTO E INSTALAÇÃO. AF_11/2019;M;33,57;28,06;31,09;23,93;30,17;30,74;37,21;29,95;32,58;34,04;29,82;42,15;42,72;39,42;38,75;30,51;42,25;42,42;35,11;30,50;26,23;33,20;34,23;36,33;30,06;36,94;36,19
Redes de Lógica, Telefonia e Imagem;98271;CABO TELEFÔNICO CI-50 75 PARES INSTALADO EM ENTRADA DE EDIFICAÇÃO - FORNECIMENTO E INSTALAÇÃO. AF_11/2019;M;51,60;43,32;48,38;37,08;46,65;47,27;56,86;46,64;49,95;52,08;46,04;63,84;64,65;60,09;58,69;47,01;63,97;64,96;54,47;46,88;40,92;51,10;52,40;56,13;46,08;57,30;55,32
Redes de Lógica, Telefonia e Imagem;98400;CABO TELEFÔNICO CTP-APL-50 10 PARES INSTALADO EM ENTRADA DE EDIFICAÇÃO - FORNECIMENTO E INSTALAÇÃO. AF_11/2019;M;14,41;12,35;14,40;10,79;13,43;13,25;15,38;13,89;13,78;14,21;13,16;16,46;16,60;16,08;15,15;13,27;16,47;17,79;15,91;13,14;12,28;14,42;14,35;16,09;12,66;16,73;15,04
Redes de Lógica, Telefonia e Imagem;98401;CABO TELEFÔNICO CTP-APL-50 20 PARES INSTALADO EM ENTRADA DE EDIFICAÇÃO - FORNECIMENTO E INSTALAÇÃO. AF_11/2019;M;21,99;18,69;21,38;16,16;20,24;20,21;23,84;20,63;21,16;21,93;19,89;26,08;26,34;25,05;23,99;20,17;26,11;27,41;23,82;20,03;18,17;21,91;22,11;24,30;19,48;25,06;23,24
Redes de Lógica, Telefonia e Imagem;98402;CABO TELEFÔNICO CTP-APL-50 30 PARES INSTALADO EM ENTRADA DE EDIFICAÇÃO - FORNECIMENTO E INSTALAÇÃO. AF_11/2019;M;25,56;21,68;24,74;18,73;23,47;23,47;27,75;23,85;24,60;25,53;23,07;30,47;30,79;29,18;28,03;23,42;30,51;31,90;27,59;23,27;21,00;25,45;25,73;28,17;22,65;29,02;27,06
Redes de Lógica, Telefonia e Imagem;100556;CAIXA DE PASSAGEM PARA TELEFONE 15X15X10CM (SOBREPOR), FORNECIMENTO E INSTALACAO. AF_11/2019;UN;39,99;45,39;43,59;38,10;41,53;40,61;40,92;43,04;38,42;38,34;42,48;37,29;43,82;40,31;37,41;38,36;40,88;43,33;46,74;39,98;50,17;40,59;43,34;46,89;36,71;46,26;39,19
Redes de Lógica, Telefonia e Imagem;100557;CAIXA DE PASSAGEM PARA TELEFONE 80X80X15CM (SOBREPOR) FORNECIMENTO E INSTALACAO. AF_11/2019;UN;429,50;559,19;440,26;446,23;453,03;462,60;456,65;442,37;424,79;424,55;483,71;421,41;546,21;443,08;443,58;414,01;489,52;439,47;477,52;454,12;611,91;431,28;511,52;494,31;419,70;448,24;427,12
Redes de Lógica, Telefonia e Imagem;98301;PATCH PANEL 24 PORTAS, CATEGORIA 5E - FORNECIMENTO E INSTALAÇÃO. AF_11/2019;UN;842,72;664,88;885,40;638,40;676,75;673,19;686,58;737,13;696,34;668,10;695,35;649,32;646,40;689,18;626,62;957,61;648,32;709,86;787,16;623,45;706,74;708,48;683,89;771,22;639,03;810,22;683,54
Redes de Lógica, Telefonia e Imagem;98302;PATCH PANEL 24 PORTAS, CATEGORIA 6 - FORNECIMENTO E INSTALAÇÃO. AF_11/2019;UN;1.647,86;1.226,85;1.653,96;1.200,37;1.193,30;1.235,16;1.248,55;1.280,29;1.303,18;1.230,07;1.267,56;1.211,29;1.208,37;1.251,15;1.188,59;1.984,28;1.210,29;1.191,74;1.349,13;1.108,41;1.268,71;1.270,45;1.259,34;1.333,19;1.201,00;1.372,19;1.245,51
Redes de Lógica, Telefonia e Imagem;98593;PATCH PANEL 48 PORTAS, CATEGORIA 5E - FORNECIMENTO E INSTALAÇÃO. AF_11/2019;UN;3.608,38;2.670,97;3.605,36;2.618,35;2.585,48;2.687,48;2.714,11;2.769,40;2.841,24;2.677,38;2.756,11;2.640,04;2.634,24;2.719,28;2.594,93;4.368,71;2.638,07;2.568,01;2.913,99;2.403,72;2.754,16;2.757,61;2.741,11;2.882,32;2.619,58;2.959,83;2.708,07
Redes de Lógica, Telefonia e Imagem;98304;PATCH PANEL 48 PORTAS, CATEGORIA 6 - FORNECIMENTO E INSTALAÇÃO. AF_11/2019;UN;5.250,08;3.816,85;5.172,47;3.764,23;3.638,73;3.833,36;3.859,99;3.876,92;4.078,61;3.823,26;3.922,85;3.785,92;3.780,12;3.865,16;3.740,81;6.462,10;3.783,95;3.550,57;4.059,87;3.392,57;3.900,04;3.903,49;3.914,46;4.028,20;3.765,46;4.105,71;3.853,95
Redes de Lógica, Telefonia e Imagem;100561;QUADRO DE DISTRIBUICAO PARA TELEFONE N.3, 40X40X12CM EM CHAPA METALICA, DE EMBUTIR, SEM ACESSORIOS, PADRAO TELEBRAS, FORNECIMENTO E INSTALAÇÃO. AF_11/2019;UN;189,58;223,47;197,22;186,39;195,21;194,02;194,74;194,44;181,83;182,10;202,87;177,40;218,49;192,06;182,43;180,00;200,24;195,05;211,30;189,43;247,84;190,13;209,73;214,56;176,21;202,67;184,37
Redes de Lógica, Telefonia e Imagem;100562;QUADRO DE DISTRIBUICAO PARA TELEFONE N.4, 60X60X12CM EM CHAPA METALICA, DE EMBUTIR, SEM ACESSORIOS, PADRAO TELEBRAS, FORNECIMENTO E INSTALAÇÃO. AF_11/2019;UN;287,61;344,79;293,46;286,59;295,30;295,59;296,15;289,24;275,85;276,68;309,01;269,80;338,66;292,07;280,28;272,07;308,17;289,68;314,36;287,73;382,75;287,09;321,27;320,97;268,96;297,37;278,98
Redes de Lógica, Telefonia e Imagem;100560;QUADRO DE DISTRIBUIÇÃO PARA TELEFONE N.2, 20X20X12CM EM CHAPA METALICA, DE EMBUTIR, SEM ACESSORIOS, PADRÃO TELEBRAS, FORNECIMENTO E INSTALAÇÃO. AF_11/2019;UN;109,54;123,13;117,95;104,20;112,88;110,32;111,42;115,98;104,49;104,44;115,40;101,23;119,40;110,19;101,86;104,39;111,33;116,84;126,16;108,18;136,68;110,71;117,65;126,57;99,90;124,14;106,59
Redes de Lógica, Telefonia e Imagem;100563;QUADRO DE DISTRIBUIÇÃO PARA TELEFONE N.5, 80X80X12CM EM CHAPA METALICA, SEM ACESSORIOS, PADRAO TELEBRAS, FORNECIMENTO E INSTALAÇÃO. AF_11/2019;UN;410,10;496,02;413,21;411,77;420,09;422,23;422,65;407,05;393,11;394,67;441,30;384,97;488,64;416,96;402,36;386,89;442,83;407,30;442,51;410,11;551,09;408,09;460,26;453,30;384,62;414,77;396,97
Redes de Lógica, Telefonia e Imagem;100555;RACK ABERTO EM COLUNA 44U PARA SERVIDOR - FORNECIMENTO E INSTALAÇÃO. AF_11/2019;UN;1.978,89;1.393,91;1.902,38;1.389,54;1.292,10;1.395,28;1.397,51;1.362,88;1.501,64;1.394,44;1.422,34;1.391,34;1.390,86;1.397,93;1.387,58;2.504,01;1.391,18;1.218,37;1.414,14;1.211,12;1.400,84;1.401,13;1.427,84;1.411,51;1.389,64;1.417,96;1.397,00
Redes de Lógica, Telefonia e Imagem;98305;RACK FECHADO PARA SERVIDOR - FORNECIMENTO E INSTALAÇÃO. AF_11/2019;UN;3.964,57;2.779,86;3.797,83;2.775,47;2.566,01;2.781,23;2.783,45;2.702,45;2.998,24;2.780,39;2.833,53;2.777,29;2.776,80;2.783,88;2.773,53;5.036,01;2.777,12;2.406,77;2.800,09;2.407,16;2.786,78;2.787,07;2.847,02;2.797,46;2.775,58;2.803,91;2.782,95
Redes de Lógica, Telefonia e Imagem;98307;TOMADA DE REDE RJ45 - FORNECIMENTO E INSTALAÇÃO. AF_11/2019;UN;62,63;63,17;57,65;52,49;38,79;48,00;61,87;57,69;45,11;42,42;46,67;42,34;44,62;47,37;41,78;45,13;52,85;52,44;45,99;41,85;49,30;45,28;54,66;57,75;36,82;52,70;46,66
Redes de Lógica, Telefonia e Imagem;98308;TOMADA PARA TELEFONE RJ11 - FORNECIMENTO E INSTALAÇÃO. AF_11/2019;UN;40,71;40,55;38,82;34,11;27,29;32,07;40,12;38,65;30,38;28,83;31,55;28,52;29,77;31,95;27,87;30,55;34,46;35,80;32,57;28,53;33,29;31,03;35,88;39,01;25,24;36,71;31,46
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103401;ASSENTAMENTO DE CONEXÃO COM 2 ACESSOS, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 110 MM, JUNTA SOLDADA (NÃO INCLUI O FORNECIMENTO E EXECUÇÃO DE SOLDA). AF_12/2021;UN;22,11;18,37;24,11;17,28;24,57;21,83;23,16;25,13;19,89;20,78;21,91;19,06;18,25;22,37;18,02;21,23;20,01;25,32;31,77;21,78;22,62;21,29;21,54;21,03;20,02;27,49;19,26
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103402;ASSENTAMENTO DE CONEXÃO COM 2 ACESSOS, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 160 MM, JUNTA SOLDADA (NÃO INCLUI O FORNECIMENTO E EXECUÇÃO DE SOLDA). AF_12/2021;UN;32,16;26,73;35,07;25,14;35,74;31,75;33,69;36,57;28,94;30,23;31,88;27,72;26,54;32,54;26,22;30,88;29,11;36,84;46,21;31,68;32,90;30,97;31,33;30,58;29,12;39,99;28,02
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103403;ASSENTAMENTO DE CONEXÃO COM 2 ACESSOS, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 180 MM, JUNTA SOLDADA (NÃO INCLUI O FORNECIMENTO E EXECUÇÃO DE SOLDA). AF_12/2021;UN;36,18;30,06;39,46;28,29;40,21;35,72;37,90;41,13;32,56;34,00;35,87;31,19;29,87;36,61;29,49;34,74;32,75;41,44;51,99;35,65;37,01;34,84;35,25;34,40;32,77;44,98;31,52
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103397;ASSENTAMENTO DE CONEXÃO COM 2 ACESSOS, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 20 MM, JUNTA SOLDADA (NÃO INCLUI O FORNECIMENTO E EXECUÇÃO DE SOLDA). AF_12/2021;UN;4,01;3,33;4,38;3,14;4,46;3,96;4,20;4,56;3,60;3,77;3,98;3,46;3,31;4,06;3,27;3,86;3,63;4,59;5,77;3,95;4,10;3,87;3,91;3,82;3,63;4,99;3,49
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103404;ASSENTAMENTO DE CONEXÃO COM 2 ACESSOS, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 200 MM, JUNTA SOLDADA (NÃO INCLUI O FORNECIMENTO E EXECUÇÃO DE SOLDA). AF_12/2021;UN;40,20;33,40;43,84;31,44;44,68;39,69;42,12;45,70;36,17;37,78;39,86;34,65;33,18;40,68;32,77;38,60;36,39;46,05;57,77;39,60;41,13;38,72;39,16;38,23;36,40;49,98;35,02
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103405;ASSENTAMENTO DE CONEXÃO COM 2 ACESSOS, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 225 MM, JUNTA SOLDADA (NÃO INCLUI O FORNECIMENTO E EXECUÇÃO DE SOLDA). AF_12/2021;UN;45,23;37,59;49,32;35,36;50,26;44,65;47,38;51,42;40,70;42,51;44,84;38,99;37,33;45,77;36,87;43,43;40,94;51,80;64,98;44,56;46,27;43,56;44,06;43,01;40,96;56,23;39,40
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103406;ASSENTAMENTO DE CONEXÃO COM 2 ACESSOS, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 250 MM, JUNTA SOLDADA (NÃO INCLUI O FORNECIMENTO E EXECUÇÃO DE SOLDA). AF_12/2021;UN;50,26;41,76;54,80;39,30;55,85;49,62;52,65;57,13;45,22;47,24;49,82;43,32;41,48;50,86;40,97;48,26;45,49;57,56;72,21;49,50;51,41;48,40;48,96;47,79;45,51;62,49;43,78
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103407;ASSENTAMENTO DE CONEXÃO COM 2 ACESSOS, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 280 MM, JUNTA SOLDADA (NÃO INCLUI O FORNECIMENTO E EXECUÇÃO DE SOLDA). AF_12/2021;UN;56,29;46,78;61,38;44,01;62,55;55,56;58,96;63,99;50,65;52,90;55,80;48,52;46,46;56,96;45,88;54,05;50,95;64,47;80,88;55,44;57,59;54,21;54,84;53,53;50,97;69,98;49,04
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103408;ASSENTAMENTO DE CONEXÃO COM 2 ACESSOS, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 315 MM, JUNTA SOLDADA (NÃO INCLUI O FORNECIMENTO E EXECUÇÃO DE SOLDA). AF_12/2021;UN;63,33;52,63;69,06;49,52;70,38;62,52;66,34;72,00;56,98;59,52;62,78;54,58;52,27;64,08;51,62;60,81;57,33;72,53;90,99;62,38;64,78;60,99;61,69;60,21;57,34;78,73;55,17
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103398;ASSENTAMENTO DE CONEXÃO COM 2 ACESSOS, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 32 MM, JUNTA SOLDADA (NÃO INCLUI O FORNECIMENTO E EXECUÇÃO DE SOLDA). AF_12/2021;UN;6,43;5,34;7,01;5,02;7,14;6,34;6,73;7,31;5,78;6,03;6,37;5,54;5,30;6,51;5,24;6,16;5,82;7,36;9,24;6,33;6,57;6,19;6,26;6,11;5,82;7,99;5,60
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103409;ASSENTAMENTO DE CONEXÃO COM 2 ACESSOS, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 355 MM, JUNTA SOLDADA (NÃO INCLUI O FORNECIMENTO E EXECUÇÃO DE SOLDA). AF_12/2021;UN;71,37;59,31;77,83;55,80;79,32;70,46;74,77;81,14;64,22;67,07;70,75;61,53;58,91;72,22;58,18;68,53;64,60;81,74;102,55;70,30;73,00;68,73;69,52;67,86;64,62;88,73;62,18
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103410;ASSENTAMENTO DE CONEXÃO COM 2 ACESSOS, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 400 MM, JUNTA SOLDADA (NÃO INCLUI O FORNECIMENTO E EXECUÇÃO DE SOLDA). AF_12/2021;UN;80,41;66,83;87,69;62,88;89,37;79,39;84,24;91,42;72,35;75,58;79,72;69,32;66,38;81,38;65,56;77,22;72,79;92,10;115,54;79,22;82,27;77,45;78,33;76,47;72,82;99,98;70,06
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103399;ASSENTAMENTO DE CONEXÃO COM 2 ACESSOS, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 63 MM, JUNTA SOLDADA (NÃO INCLUI O FORNECIMENTO E EXECUÇÃO DE SOLDA). AF_12/2021;UN;12,65;10,52;13,80;9,89;14,07;12,49;13,26;14,39;11,39;11,90;12,55;10,91;10,44;12,81;10,32;12,15;11,46;14,50;18,19;12,47;12,94;12,19;12,32;12,03;11,46;15,74;11,03
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103400;ASSENTAMENTO DE CONEXÃO COM 2 ACESSOS, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 90 MM, JUNTA SOLDADA (NÃO INCLUI O FORNECIMENTO E EXECUÇÃO DE SOLDA). AF_12/2021;UN;18,08;15,02;19,72;14,14;20,10;17,86;18,95;20,56;16,27;16,99;17,93;15,59;14,92;18,30;14,74;17,37;16,37;20,71;25,99;17,82;18,50;17,41;17,62;17,20;16,38;22,48;15,76
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103415;ASSENTAMENTO DE CONEXÃO COM 3 ACESSOS, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 110 MM, JUNTA SOLDADA (NÃO INCLUI O FORNECIMENTO E EXECUÇÃO DE SOLDA). AF_12/2021;UN;44,23;36,75;48,23;34,58;49,15;43,66;46,32;50,28;39,79;41,57;43,84;38,12;36,51;44,75;36,05;42,46;40,03;50,65;63,55;43,56;45,24;42,59;43,08;42,05;40,05;54,98;38,53
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103416;ASSENTAMENTO DE CONEXÃO COM 3 ACESSOS, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 160 MM, JUNTA SOLDADA (NÃO INCLUI O FORNECIMENTO E EXECUÇÃO DE SOLDA). AF_12/2021;UN;64,33;53,46;70,15;50,30;71,49;63,51;67,39;73,14;57,89;60,46;63,77;55,45;53,10;65,10;52,45;61,78;58,24;73,68;92,43;63,37;65,81;61,96;62,67;61,18;58,26;79,98;56,05
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103417;ASSENTAMENTO DE CONEXÃO COM 3 ACESSOS, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 180 MM, JUNTA SOLDADA (NÃO INCLUI O FORNECIMENTO E EXECUÇÃO DE SOLDA). AF_12/2021;UN;72,38;60,14;78,92;56,59;80,43;71,45;75,82;82,28;65,12;68,02;71,75;62,38;59,74;73,24;59,00;69,50;65,52;82,89;103,99;71,29;74,04;69,70;70,50;68,82;65,54;89,98;63,05
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103411;ASSENTAMENTO DE CONEXÃO COM 3 ACESSOS, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 20 MM, JUNTA SOLDADA (NÃO INCLUI O FORNECIMENTO E EXECUÇÃO DE SOLDA). AF_12/2021;UN;8,03;6,67;8,76;6,28;8,93;7,93;8,42;9,13;7,22;7,55;7,96;6,92;6,62;8,13;6,55;7,72;7,27;9,20;11,54;7,91;8,22;7,74;7,83;7,63;7,28;9,99;7,00
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103418;ASSENTAMENTO DE CONEXÃO COM 3 ACESSOS, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 200 MM, JUNTA SOLDADA (NÃO INCLUI O FORNECIMENTO E EXECUÇÃO DE SOLDA). AF_12/2021;UN;80,41;66,83;87,69;62,88;89,37;79,39;84,24;91,42;72,35;75,58;79,72;69,32;66,38;81,38;65,56;77,22;72,79;92,10;115,54;79,22;82,27;77,45;78,33;76,47;72,82;99,98;70,06
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103419;ASSENTAMENTO DE CONEXÃO COM 3 ACESSOS, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 225 MM, JUNTA SOLDADA (NÃO INCLUI O FORNECIMENTO E EXECUÇÃO DE SOLDA). AF_12/2021;UN;90,48;75,18;98,66;70,74;100,54;89,31;94,77;102,85;81,41;85,03;89,69;77,99;74,68;91,55;73,75;86,87;81,90;103,62;129,99;89,12;92,55;87,13;88,13;86,03;81,93;112,48;78,82
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103420;ASSENTAMENTO DE CONEXÃO COM 3 ACESSOS, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 250 MM, JUNTA SOLDADA (NÃO INCLUI O FORNECIMENTO E EXECUÇÃO DE SOLDA). AF_12/2021;UN;100,53;83,53;109,61;78,60;111,71;99,24;105,30;114,27;90,45;94,48;99,65;86,65;82,97;101,72;81,95;96,53;91,00;115,13;144,43;99,02;102,83;96,82;97,92;95,59;91,03;124,98;87,58
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103421;ASSENTAMENTO DE CONEXÃO COM 3 ACESSOS, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 280 MM, JUNTA SOLDADA (NÃO INCLUI O FORNECIMENTO E EXECUÇÃO DE SOLDA). AF_12/2021;UN;112,59;93,56;122,77;88,04;125,12;111,15;117,94;127,99;101,31;105,82;111,62;97,05;92,93;113,93;91,78;108,11;101,92;128,95;161,77;110,90;115,18;108,43;109,68;107,06;101,95;139,97;98,09
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103422;ASSENTAMENTO DE CONEXÃO COM 3 ACESSOS, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 315 MM, JUNTA SOLDADA (NÃO INCLUI O FORNECIMENTO E EXECUÇÃO DE SOLDA). AF_12/2021;UN;126,66;105,26;138,12;99,04;140,76;125,04;132,68;143,99;113,97;119,04;125,58;109,18;104,55;128,17;103,26;121,62;114,66;145,06;181,98;124,77;129,58;121,99;123,39;120,44;114,70;157,47;110,35
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103412;ASSENTAMENTO DE CONEXÃO COM 3 ACESSOS, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 32 MM, JUNTA SOLDADA (NÃO INCLUI O FORNECIMENTO E EXECUÇÃO DE SOLDA). AF_12/2021;UN;12,86;10,68;14,02;10,05;14,29;12,69;13,47;14,62;11,57;12,08;12,75;11,08;10,61;13,01;10,48;12,34;11,64;14,73;18,48;12,67;13,15;12,38;12,53;12,22;11,64;15,99;11,20
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103423;ASSENTAMENTO DE CONEXÃO COM 3 ACESSOS, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 355 MM, JUNTA SOLDADA (NÃO INCLUI O FORNECIMENTO E EXECUÇÃO DE SOLDA). AF_12/2021;UN;142,75;118,63;155,66;111,62;158,63;140,93;149,53;162,29;128,44;134,16;141,52;123,05;117,83;144,45;116,37;137,08;129,22;163,50;205,10;140,62;146,03;137,48;139,06;135,74;129,26;177,47;124,36
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103424;ASSENTAMENTO DE CONEXÃO COM 3 ACESSOS, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 400 MM, JUNTA SOLDADA (NÃO INCLUI O FORNECIMENTO E EXECUÇÃO DE SOLDA). AF_12/2021;UN;160,84;133,67;175,40;125,76;178,75;158,79;168,48;182,86;144,72;151,17;159,46;138,65;132,76;162,77;131,12;154,45;145,60;184,21;231,10;158,44;164,54;154,91;156,69;152,94;145,65;199,97;140,13
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103413;ASSENTAMENTO DE CONEXÃO COM 3 ACESSOS, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 63 MM, JUNTA SOLDADA (NÃO INCLUI O FORNECIMENTO E EXECUÇÃO DE SOLDA). AF_12/2021;UN;25,33;21,04;27,61;19,80;28,14;25,00;26,52;28,79;22,79;23,80;25,11;21,83;20,91;25,62;20,64;24,31;22,92;29,00;36,39;24,95;25,90;24,39;24,67;24,09;22,93;31,48;22,06
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103414;ASSENTAMENTO DE CONEXÃO COM 3 ACESSOS, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 90 MM, JUNTA SOLDADA (NÃO INCLUI O FORNECIMENTO E EXECUÇÃO DE SOLDA). AF_12/2021;UN;36,18;30,06;39,46;28,29;40,21;35,72;37,90;41,13;32,56;34,00;35,87;31,19;29,87;36,61;29,49;34,74;32,75;41,44;51,99;35,65;37,01;34,84;35,25;34,40;32,77;44,98;31,52
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103432;COTOVELO 45 GRAUS, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 200 MM, JUNTA SOLDADA POR ELETROFUSÃO (NÃO INCLUI A EXECUÇÃO DE SOLDA). AF_12/2021;UN;1.649,04;1.642,24;1.652,68;1.640,28;1.653,52;1.648,53;1.650,96;1.654,54;1.645,01;1.646,62;1.648,70;1.643,49;1.642,02;1.649,52;1.641,61;1.647,44;1.645,23;1.654,89;1.666,61;1.648,44;1.649,97;1.647,56;1.843,63;1.647,07;1.645,24;1.658,82;1.643,86
Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões);103430;COTOVELO 45 GRAUS, EM PEAD LISO PARA REDE DE ÁGUA OU ESGOTO, DIÂMETRO DE 32 MM, JUNTA SOLDADA POR ELETROFUSÃO (NÃO INCLUI A EXECUÇÃO DE SOLDA). AF_12/2021;UN;35,35;34,26;35,93;33,94;36,06;35,26;35,65;36,23;34,70;34,95;35,29;34,46;34,22;35,43;34,16;35,08;34,74;36,28;38,16;35,25;35,49;35,11;38,69;35,03;34,74;36,91;34,52
